date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
80816,8-Aug-16,8/8/2016,2016,3,8,8,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80916,9-Aug-16,8/9/2016,2016,3,8,9,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81016,10-Aug-16,8/10/2016,2016,3,8,10,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81116,11-Aug-16,8/11/2016,2016,3,8,11,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81216,12-Aug-16,8/12/2016,2016,3,8,12,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81316,13-Aug-16,8/13/2016,2016,3,8,13,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81416,14-Aug-16,8/14/2016,2016,3,8,14,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81516,15-Aug-16,8/15/2016,2016,3,8,15,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81616,16-Aug-16,8/16/2016,2016,3,8,16,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81716,17-Aug-16,8/17/2016,2016,3,8,17,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81816,18-Aug-16,8/18/2016,2016,3,8,18,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81916,19-Aug-16,8/19/2016,2016,3,8,19,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82016,20-Aug-16,8/20/2016,2016,3,8,20,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82116,21-Aug-16,8/21/2016,2016,3,8,21,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82216,22-Aug-16,8/22/2016,2016,3,8,22,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82316,23-Aug-16,8/23/2016,2016,3,8,23,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82416,24-Aug-16,8/24/2016,2016,3,8,24,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82516,25-Aug-16,8/25/2016,2016,3,8,25,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82616,26-Aug-16,8/26/2016,2016,3,8,26,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82716,27-Aug-16,8/27/2016,2016,3,8,27,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82816,28-Aug-16,8/28/2016,2016,3,8,28,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82916,29-Aug-16,8/29/2016,2016,3,8,29,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83016,30-Aug-16,8/30/2016,2016,3,8,30,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83116,31-Aug-16,8/31/2016,2016,3,8,31,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90116,1-Sep-16,9/1/2016,2016,3,9,1,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90216,2-Sep-16,9/2/2016,2016,3,9,2,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90316,3-Sep-16,9/3/2016,2016,3,9,3,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90416,4-Sep-16,9/4/2016,2016,3,9,4,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90516,5-Sep-16,9/5/2016,2016,3,9,5,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
90616,6-Sep-16,9/6/2016,2016,3,9,6,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90716,7-Sep-16,9/7/2016,2016,3,9,7,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90816,8-Sep-16,9/8/2016,2016,3,9,8,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90916,9-Sep-16,9/9/2016,2016,3,9,9,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91016,10-Sep-16,9/10/2016,2016,3,9,10,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91116,11-Sep-16,9/11/2016,2016,3,9,11,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91216,12-Sep-16,9/12/2016,2016,3,9,12,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91316,13-Sep-16,9/13/2016,2016,3,9,13,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91416,14-Sep-16,9/14/2016,2016,3,9,14,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91516,15-Sep-16,9/15/2016,2016,3,9,15,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91616,16-Sep-16,9/16/2016,2016,3,9,16,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91716,17-Sep-16,9/17/2016,2016,3,9,17,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91816,18-Sep-16,9/18/2016,2016,3,9,18,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91916,19-Sep-16,9/19/2016,2016,3,9,19,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92016,20-Sep-16,9/20/2016,2016,3,9,20,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92116,21-Sep-16,9/21/2016,2016,3,9,21,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92216,22-Sep-16,9/22/2016,2016,3,9,22,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92316,23-Sep-16,9/23/2016,2016,3,9,23,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92416,24-Sep-16,9/24/2016,2016,3,9,24,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92516,25-Sep-16,9/25/2016,2016,3,9,25,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92616,26-Sep-16,9/26/2016,2016,3,9,26,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92716,27-Sep-16,9/27/2016,2016,3,9,27,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92816,28-Sep-16,9/28/2016,2016,3,9,28,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92916,29-Sep-16,9/29/2016,2016,3,9,29,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
93016,30-Sep-16,9/30/2016,2016,3,9,30,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100116,1-Oct-16,10/1/2016,2016,4,10,1,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100216,2-Oct-16,10/2/2016,2016,4,10,2,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100316,3-Oct-16,10/3/2016,2016,4,10,3,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100416,4-Oct-16,10/4/2016,2016,4,10,4,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100516,5-Oct-16,10/5/2016,2016,4,10,5,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100616,6-Oct-16,10/6/2016,2016,4,10,6,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100716,7-Oct-16,10/7/2016,2016,4,10,7,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100816,8-Oct-16,10/8/2016,2016,4,10,8,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100916,9-Oct-16,10/9/2016,2016,4,10,9,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101016,10-Oct-16,10/10/2016,2016,4,10,10,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
101116,11-Oct-16,10/11/2016,2016,4,10,11,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101216,12-Oct-16,10/12/2016,2016,4,10,12,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101316,13-Oct-16,10/13/2016,2016,4,10,13,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101416,14-Oct-16,10/14/2016,2016,4,10,14,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101516,15-Oct-16,10/15/2016,2016,4,10,15,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101616,16-Oct-16,10/16/2016,2016,4,10,16,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101716,17-Oct-16,10/17/2016,2016,4,10,17,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101816,18-Oct-16,10/18/2016,2016,4,10,18,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101916,19-Oct-16,10/19/2016,2016,4,10,19,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102016,20-Oct-16,10/20/2016,2016,4,10,20,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102116,21-Oct-16,10/21/2016,2016,4,10,21,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102216,22-Oct-16,10/22/2016,2016,4,10,22,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102316,23-Oct-16,10/23/2016,2016,4,10,23,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102416,24-Oct-16,10/24/2016,2016,4,10,24,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102516,25-Oct-16,10/25/2016,2016,4,10,25,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102616,26-Oct-16,10/26/2016,2016,4,10,26,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102716,27-Oct-16,10/27/2016,2016,4,10,27,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102816,28-Oct-16,10/28/2016,2016,4,10,28,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102916,29-Oct-16,10/29/2016,2016,4,10,29,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103016,30-Oct-16,10/30/2016,2016,4,10,30,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103116,31-Oct-16,10/31/2016,2016,4,10,31,44,Mon,2,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
110116,1-Nov-16,11/1/2016,2016,4,11,1,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110216,2-Nov-16,11/2/2016,2016,4,11,2,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110316,3-Nov-16,11/3/2016,2016,4,11,3,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110416,4-Nov-16,11/4/2016,2016,4,11,4,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110516,5-Nov-16,11/5/2016,2016,4,11,5,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110616,6-Nov-16,11/6/2016,2016,4,11,6,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110716,7-Nov-16,11/7/2016,2016,4,11,7,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110816,8-Nov-16,11/8/2016,2016,4,11,8,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110916,9-Nov-16,11/9/2016,2016,4,11,9,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111016,10-Nov-16,11/10/2016,2016,4,11,10,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111116,11-Nov-16,11/11/2016,2016,4,11,11,45,Fri,6,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
111216,12-Nov-16,11/12/2016,2016,4,11,12,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111316,13-Nov-16,11/13/2016,2016,4,11,13,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111416,14-Nov-16,11/14/2016,2016,4,11,14,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111516,15-Nov-16,11/15/2016,2016,4,11,15,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111616,16-Nov-16,11/16/2016,2016,4,11,16,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111716,17-Nov-16,11/17/2016,2016,4,11,17,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111816,18-Nov-16,11/18/2016,2016,4,11,18,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111916,19-Nov-16,11/19/2016,2016,4,11,19,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112016,20-Nov-16,11/20/2016,2016,4,11,20,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112116,21-Nov-16,11/21/2016,2016,4,11,21,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112216,22-Nov-16,11/22/2016,2016,4,11,22,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112316,23-Nov-16,11/23/2016,2016,4,11,23,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112416,24-Nov-16,11/24/2016,2016,4,11,24,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
112516,25-Nov-16,11/25/2016,2016,4,11,25,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112616,26-Nov-16,11/26/2016,2016,4,11,26,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112716,27-Nov-16,11/27/2016,2016,4,11,27,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112816,28-Nov-16,11/28/2016,2016,4,11,28,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112916,29-Nov-16,11/29/2016,2016,4,11,29,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
113016,30-Nov-16,11/30/2016,2016,4,11,30,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120116,1-Dec-16,12/1/2016,2016,4,12,1,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120216,2-Dec-16,12/2/2016,2016,4,12,2,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120316,3-Dec-16,12/3/2016,2016,4,12,3,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120416,4-Dec-16,12/4/2016,2016,4,12,4,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120516,5-Dec-16,12/5/2016,2016,4,12,5,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120616,6-Dec-16,12/6/2016,2016,4,12,6,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120716,7-Dec-16,12/7/2016,2016,4,12,7,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120816,8-Dec-16,12/8/2016,2016,4,12,8,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120916,9-Dec-16,12/9/2016,2016,4,12,9,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121016,10-Dec-16,12/10/2016,2016,4,12,10,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121116,11-Dec-16,12/11/2016,2016,4,12,11,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121216,12-Dec-16,12/12/2016,2016,4,12,12,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121316,13-Dec-16,12/13/2016,2016,4,12,13,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121416,14-Dec-16,12/14/2016,2016,4,12,14,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121516,15-Dec-16,12/15/2016,2016,4,12,15,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121616,16-Dec-16,12/16/2016,2016,4,12,16,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121716,17-Dec-16,12/17/2016,2016,4,12,17,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121816,18-Dec-16,12/18/2016,2016,4,12,18,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121916,19-Dec-16,12/19/2016,2016,4,12,19,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122016,20-Dec-16,12/20/2016,2016,4,12,20,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122116,21-Dec-16,12/21/2016,2016,4,12,21,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122216,22-Dec-16,12/22/2016,2016,4,12,22,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122316,23-Dec-16,12/23/2016,2016,4,12,23,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122416,24-Dec-16,12/24/2016,2016,4,12,24,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122516,25-Dec-16,12/25/2016,2016,4,12,25,52,Sun,1,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
122616,26-Dec-16,12/26/2016,2016,4,12,26,52,Mon,2,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
122716,27-Dec-16,12/27/2016,2016,4,12,27,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122816,28-Dec-16,12/28/2016,2016,4,12,28,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122916,29-Dec-16,12/29/2016,2016,4,12,29,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123016,30-Dec-16,12/30/2016,2016,4,12,30,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123116,31-Dec-16,12/31/2016,2016,4,12,31,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10117,1-Jan-17,1/1/2017,2017,1,1,1,1,Sun,1,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
10217,2-Jan-17,1/2/2017,2017,1,1,2,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10317,3-Jan-17,1/3/2017,2017,1,1,3,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10417,4-Jan-17,1/4/2017,2017,1,1,4,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10517,5-Jan-17,1/5/2017,2017,1,1,5,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10617,6-Jan-17,1/6/2017,2017,1,1,6,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10717,7-Jan-17,1/7/2017,2017,1,1,7,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10817,8-Jan-17,1/8/2017,2017,1,1,8,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10917,9-Jan-17,1/9/2017,2017,1,1,9,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11017,10-Jan-17,1/10/2017,2017,1,1,10,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11117,11-Jan-17,1/11/2017,2017,1,1,11,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11217,12-Jan-17,1/12/2017,2017,1,1,12,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11317,13-Jan-17,1/13/2017,2017,1,1,13,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11417,14-Jan-17,1/14/2017,2017,1,1,14,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11517,15-Jan-17,1/15/2017,2017,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11617,16-Jan-17,1/16/2017,2017,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11717,17-Jan-17,1/17/2017,2017,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11817,18-Jan-17,1/18/2017,2017,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11917,19-Jan-17,1/19/2017,2017,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12017,20-Jan-17,1/20/2017,2017,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12117,21-Jan-17,1/21/2017,2017,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12217,22-Jan-17,1/22/2017,2017,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12317,23-Jan-17,1/23/2017,2017,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12417,24-Jan-17,1/24/2017,2017,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12517,25-Jan-17,1/25/2017,2017,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12617,26-Jan-17,1/26/2017,2017,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12717,27-Jan-17,1/27/2017,2017,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12817,28-Jan-17,1/28/2017,2017,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12917,29-Jan-17,1/29/2017,2017,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13017,30-Jan-17,1/30/2017,2017,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13117,31-Jan-17,1/31/2017,2017,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20117,1-Feb-17,2/1/2017,2017,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20217,2-Feb-17,2/2/2017,2017,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20317,3-Feb-17,2/3/2017,2017,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20417,4-Feb-17,2/4/2017,2017,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20517,5-Feb-17,2/5/2017,2017,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20617,6-Feb-17,2/6/2017,2017,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20717,7-Feb-17,2/7/2017,2017,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20817,8-Feb-17,2/8/2017,2017,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20917,9-Feb-17,2/9/2017,2017,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21017,10-Feb-17,2/10/2017,2017,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21117,11-Feb-17,2/11/2017,2017,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21217,12-Feb-17,2/12/2017,2017,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21317,13-Feb-17,2/13/2017,2017,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21417,14-Feb-17,2/14/2017,2017,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21517,15-Feb-17,2/15/2017,2017,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21617,16-Feb-17,2/16/2017,2017,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21717,17-Feb-17,2/17/2017,2017,1,2,17,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21817,18-Feb-17,2/18/2017,2017,1,2,18,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21917,19-Feb-17,2/19/2017,2017,1,2,19,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22017,20-Feb-17,2/20/2017,2017,1,2,20,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
22117,21-Feb-17,2/21/2017,2017,1,2,21,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22217,22-Feb-17,2/22/2017,2017,1,2,22,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22317,23-Feb-17,2/23/2017,2017,1,2,23,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22417,24-Feb-17,2/24/2017,2017,1,2,24,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22517,25-Feb-17,2/25/2017,2017,1,2,25,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22617,26-Feb-17,2/26/2017,2017,1,2,26,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22717,27-Feb-17,2/27/2017,2017,1,2,27,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22817,28-Feb-17,2/28/2017,2017,1,2,28,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30117,1-Mar-17,3/1/2017,2017,1,3,1,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30217,2-Mar-17,3/2/2017,2017,1,3,2,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30317,3-Mar-17,3/3/2017,2017,1,3,3,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30417,4-Mar-17,3/4/2017,2017,1,3,4,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30517,5-Mar-17,3/5/2017,2017,1,3,5,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30617,6-Mar-17,3/6/2017,2017,1,3,6,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30717,7-Mar-17,3/7/2017,2017,1,3,7,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30817,8-Mar-17,3/8/2017,2017,1,3,8,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30917,9-Mar-17,3/9/2017,2017,1,3,9,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31017,10-Mar-17,3/10/2017,2017,1,3,10,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31117,11-Mar-17,3/11/2017,2017,1,3,11,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
